"Data Source","World Development Indicators",

"Last Updated Date","2015-07-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Kiribati","KIR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","122.4","118","114","110.3","106.8","103.4","100.3","97.5","95","92.9","91.1","89.7","88.6","87.8","87.1","86.6","86.1","85.8","85.3","84.5","83.5","82.3","80.8","78.9","76.6","74.2","71.6","69.1","66.7","64.7","63","61.4","60","58.7","57.3","56","54.7","53.5","52.5","51.6","50.9","50.4","50.1","49.8","49.6","49.3","48.8","48","47","46.1","45.1","",
"St. Kitts and Nevis","KNA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","58.5","56.5","54.5","52.7","51.1","49.6","48.2","46.8","45.4","43.7","41.9","39.8","37.7","35.4","33.2","31","29.1","27.3","25.7","24.3","22.9","21.7","20.7","19.6","18.7","17.8","16.9","16","15.2","14.4","13.6","12.8","12.1","11.6","11","10.6","10.1","9.7","9.4","9","8.7","8.4","8.2","7.8","",
"Korea, Rep.","KOR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","80.6","76.3","72.4","68.8","65.1","61.4","57.5","53.6","49.6","45.4","41.2","37","33","29.3","25.8","22.6","19.9","17.4","15.4","13.7","12.4","11.3","10.5","9.8","9.1","8.5","7.9","7.4","6.9","6.5","6.1","5.8","5.5","5.2","4.9","4.7","4.6","4.5","4.7","4.9","5.2","5.5","5.6","5.4","5.2","4.8","4.5","4.1","3.9","3.7","3.5","3.4","3.3","3.2","",
"Kosovo","","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kuwait","KWT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","100.2","93.9","88","82.4","77","72","67.5","63.4","59.7","56.3","53.3","50.5","47.8","45.3","42.8","40.5","38.2","36","33.9","31.8","29.7","27.4","25.2","23.1","21.2","19.7","18.4","17.3","16.3","15.3","14.4","13.6","13.1","12.8","12.5","12.3","12.1","11.8","11.5","11.2","11","10.8","10.6","10.4","10.3","10.1","10","9.9","9.7","9.5","9.2","8.9","8.5","8.1","",
"Latin America & Caribbean (developing only)","LAC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","117.6","114.4","111.3","106.3","103.5","100.7","98.4","96.2","94.1","90.2","88","85.8","83.4","81.1","78.9","76.7","74.5","72.2","69.8","67.4","64.9","62.5","60.1","57.8","55.7","53.5","51.4","49.4","47.4","45.5","43.6","42","40.3","38.7","37","35.4","33.7","32","30.3","28.7","27.2","25.9","24.6","23.4","22.4","21.3","20.4","19.6","18.8","18.1","17.8","16.7","16.1","15.5","",
"Lao PDR","LAO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","140.3","137.6","135.1","132.5","130.1","127.7","125.3","122.9","120.5","118.2","115.8","113.4","110.9","108.3","105.7","102.8","100","97","94.1","91.2","88.4","85.7","83","80.3","77.6","75","72.5","70","67.7","65.4","63.2","61.1","59","57.1","55.4","53.8","",
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","57.7","56.1","54.7","53.5","52.4","51.4","50.5","49.7","49","48.4","47.9","47.4","46.8","46.3","45.7","45","44.1","43.2","42.2","41.1","39.9","38.7","37.4","36","34.6","33.2","31.9","30.5","29.2","28","26.8","25.6","24.6","23.5","22.6","21.7","20.8","19.9","19","18","17.1","16.1","15.2","14.2","13.2","12.3","11.4","10.6","9.9","9.4","8.9","8.5","8.1","7.8","",
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","222.1","219.3","215.9","212.6","209.2","205.7","202.3","198.8","195.1","191.6","188","184.6","181.3","178.3","175.3","172.2","169.4","166.9","164.5","162.3","160.2","158.4","156.9","156.1","155.9","156.3","157.7","159.7","161.9","164","165.3","165.8","164.6","162","158","153","147.1","140.7","133.7","126.4","118.9","111.5","104.1","96.8","89.8","83.2","77.1","71.7","67.3","63.5","60.4","57.9","55.6","53.6","",
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","164.4","156.2","148.3","140.6","133.2","126.2","119.5","112.9","106.8","101","95.7","90.7","85.9","81.3","76.9","72.8","69.1","65.7","62.6","59.8","57.2","54.8","52.5","50.3","48.1","46","44","41.9","39.9","37.9","36.2","34.5","32.9","31.5","30.2","29.1","28","27","26.1","25.2","24.4","23.6","22.8","21.9","20.9","19.8","18.6","17.3","16.1","15.1","14.3","13.6","13","12.4","",
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","57.3","52.4","47.8","43.5","39.6","36.2","33.3","31","29.2","27.8","26.6","25.7","24.8","23.9","23","22.1","21.2","20.4","19.6","19","18.6","18.3","17.9","17.5","17.2","16.8","16.4","16","15.7","15.4","15.2","15","14.9","14.8","14.7","14.6","14.5","14.3","14.1","13.8","13.6","13.3","13.1","12.7","",
"Latin America & Caribbean (all income levels)","LCN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","117.386390608605","114.07422401199","110.989886301453","106.133075329831","103.364080259407","100.446754175975","97.9196806917541","95.5716330902636","93.2866552831077","89.4364966310314","87.2752750413527","85.0809230424149","82.8240290668041","80.6223193838038","78.3960025496669","76.1671032066195","73.8887066341421","71.4982078495881","69.0664629583129","66.5679031261374","64.0680065803143","61.5441452715478","59.0925247799118","56.6778075354431","54.4348089261037","52.3321006605503","50.3355622889984","48.4383212593679","46.6104534993227","44.8362867043779","43.0955185081776","41.4118038406493","39.7260214701406","38.0424473306605","36.3414560075056","34.6876262054897","33.0258656223158","31.3893406940992","29.8132478304576","28.2953039023467","26.847829678696","25.4904305751991","24.2421111955968","23.087938491603","22.0187099807534","21.0020211861021","20.1197438325276","19.2960511190466","18.5260018231875","17.8312833181124","17.4833800960399","16.4865836146695","15.8394422263461","15.2707379641925","",
"Least developed countries: UN classification","LDC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","158.824797488861","156.158811721053","151.645770458381","150.415532964176","148.758737713285","147.162787241273","145.535829897911","143.887324200266","142.198346438831","141.118218405572","139.050499345455","136.88781821246","134.605800983801","132.126814070821","130.374239270277","127.877000404149","125.253282604523","122.894910620842","120.542577335397","118.308352347568","116.177230275455","114.133839242817","112.217577571285","110.309059322538","108.421257548855","106.509832709222","104.58878645296","102.674615983341","100.906910417736","98.8351603835453","96.6970267248987","94.6991825646436","92.5939486069045","90.3222527210244","87.8518934000631","85.2102800609746","82.3748541142767","79.3966273877923","76.4018539011086","73.4591877513364","70.6491160330579","67.8955856194579","65.3443662798987","62.9617480913117","60.9478228397829","58.6884103383016","56.7429045387516","55.1326026829078","",
"Low income","LIC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","170.5","166.7","168.5","166.2","164.6","160","155.4","152.9","148.6","147.8","146.3","144.8","143","141.4","139.8","139","137","134.9","132.7","130.3","127.9","125.4","122.7","120.1","117.6","112.7","110.6","108.9","107.4","106","104.7","103.1","101.5","99.8","98.1","96.2","94.3","92.4","90.4","88.1","85.6","82.9","80","77","74","71.1","68.3","65.6","63.1","60.7","58.7","56.5","54.5","52.9","",
"Liechtenstein","LIE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","70.7","68.2","65.9","63.7","61.7","59.9","58.3","56.9","55.7","54.7","53.8","53","52.1","51.3","50.2","49","47.5","45.8","43.9","41.7","39.4","36.8","34.1","31.2","28.1","25.2","22.6","20.6","19.2","18.5","18.2","18.1","18.1","18","17.7","17.3","16.7","16","15.3","14.7","14","13.4","13","12.5","12.2","11.8","11.2","10.6","10.1","9.6","9.2","8.9","8.5","8.2","",
"Lower middle income","LMC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","156.2","154","153","150.1","147.3","144.7","142.1","139.7","137.3","135","132.5","128.2","125.5","122.7","120","117","114.2","111.5","109","106.3","104","101.4","98.9","96.5","94.2","92.1","90","88","86.1","84.3","82.6","80.9","79.2","77.6","76","74.5","73","71.4","69.8","68","66.2","64.2","62.1","60","58","56.1","54.3","52.6","51.1","49.6","48.1","46.7","45.3","44","",
"Low & middle income","LMY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","145.7","143.3","142.5","139.1","136.6","133.9","131.6","130.6","127.7","112.6","110.2","107.2","104.8","102.5","100.1","98.3","96.3","94.6","93","91.1","89.2","86.5","83.8","81","78.3","75.8","73.9","72.2","70.8","69.6","68.8","68.1","67.7","67.3","66.9","66.2","65.1","63.7","62","60.1","58.2","56.3","54.4","52.4","50.5","48.7","47","45.3","43.7","42.2","40.8","39.4","38.1","36.9","",
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","141.8","140.8","140.4","140.5","140.7","140.7","140.2","139.1","137.4","135.1","132.3","129.4","126.4","123.2","119.6","115.7","111.4","107.1","102.6","98.2","93.9","89.8","86","82.6","79.5","76.9","74.7","72.8","71.4","70.3","69.5","69.1","69.2","69.8","71","72.6","74.5","76.4","78.1","79.4","80.6","81.6","82.4","83.3","84","84.5","84.2","82","82.4","79.5","76.9","72.8","74.2","73","",
"Lithuania","LTU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","24.1","23.3","22.1","20.5","18.9","18.4","18.9","19.8","20.2","20.1","19.7","19.3","18.8","18.2","17.6","17.1","16.6","16.1","15.4","14.5","13.6","12.8","12.5","13.4","14.9","16.1","16","14.9","13.5","12","11","10.4","10","9.6","9.2","8.9","8.6","8.4","8.1","7.7","7.2","6.7","6.1","5.5","5","4.5","4","",
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","25.4","24.4","23.4","22.4","21.3","20.2","19.2","18.1","17.1","16.1","15.1","14.3","13.5","12.8","12.3","11.7","11.3","10.9","10.5","10.1","9.7","9.3","8.9","8.5","8","7.7","7.3","6.8","6.4","6","5.6","5.2","4.9","4.6","4.4","4.1","3.9","3.7","3.4","3.2","3","2.8","2.6","2.4","2.2","2","1.9","1.8","1.7","1.6","",
"Latvia","LVA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","19.4","19.4","19.4","19.1","18.7","17.8","16.8","15.7","15","14.7","15.4","16.6","18","19.1","19.6","19.9","19.7","19.1","18.1","16.9","15.7","14.5","13.6","12.8","12.2","11.5","10.8","10.1","9.6","9.1","8.6","8.2","7.8","7.6","7.4","",
"Macao SAR, China","MAC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","146.5","144.1","141.7","139.3","136.8","134.2","131.5","128.9","126.3","123.9","121.5","119.3","117.1","114.9","112.5","109.9","107.1","104","100.8","97.6","94.3","91","87.7","84.4","81.1","77.8","74.6","71.6","68.7","66","63.5","61.1","58.9","56.6","54.5","52.3","50.2","48.2","46.3","44.5","42.8","41.1","39.5","37.9","36.5","35.2","33.8","32.6","31.4","30.3","29.2","28.1","27.1","26.1","",
"Monaco","MCO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","6.3","6","5.8","5.5","5.3","5.1","4.9","4.7","4.5","4.3","4.2","4.1","4","3.8","3.7","3.7","3.6","3.5","3.4","3.3","3.2","3.2","3.1","3","",
"Moldova","MDA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","48.9","47.6","46.3","45","43.9","42.7","41.5","40.4","39.4","38.5","37.3","36.1","34.7","33.3","31.7","30.2","28.9","27.8","27","26.7","26.9","27.6","28.4","29.2","29.6","29.7","29.2","28.2","26.9","25.4","23.9","22.5","21.2","20","18.9","18","17.1","16.3","15.6","14.9","14.3","13.8","13.3","",
"Madagascar","MDG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","114.8","111.7","108.4","105.5","103","101.1","99.8","99.1","99","99.4","100.2","101","101.9","102.8","103.9","105.2","106.9","108.6","109.9","110.5","110.1","108.9","106.8","104.1","101.1","98.1","95.4","93","90.9","88.9","86.5","83.9","80.8","77.5","74","70.5","67","63.7","60.5","57.5","54.5","51.7","49.2","47","45.2","43.6","42.2","40.8","39.6","",
"Maldives","MDV","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","213.5","207.1","200.8","194.3","187.9","181.5","174.9","168","160.7","153","145.3","137.9","130.9","124.2","118","112.3","106.9","101.9","97.2","92.8","88.6","84.7","80.9","77.4","74.1","70.9","67.8","64.9","61.9","59","56","52.8","49.6","46.2","42.6","38.9","35.2","31.5","28","24.8","21.9","19.3","17.2","15.3","13.7","12.4","11.2","10.1","9.2","8.4","",
"Middle East & North Africa (all income levels)","MEA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","170.053821843301","165.590536076108","160.871788708125","156.33918298586","152.125552516946","148.175871255531","154.673531052205","148.769383870297","143.185590881866","138.017150284226","133.174040449749","127.588569233237","122.747923142708","116.666720872762","111.473906538492","106.482845471262","101.362933693841","96.3012259867419","91.267152307896","86.330223933976","81.5156853710911","76.6962520303445","71.943958537372","67.4913674492599","63.3627282267514","59.7108272689373","56.5380427549113","53.8513063617419","51.5093920799098","49.483798339321","47.6682408292849","46.0010060507215","44.3954678892904","42.8338379899989","41.3208397238465","39.7891045265795","38.3003240787402","36.8280545047974","35.3923402023423","33.9650499699272","32.5368572389191","31.1511852557959","29.7905210560493","28.4520433069969","27.1685314226132","25.967295053426","24.8680918494676","23.8260344819565","22.9369531393143","22.1158987153524","21.4102974277382","20.7870919659243","20.163104545464","",
"Mexico","MEX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","101.5","98.6","95.7","93.1","90.7","88.4","86.2","84.2","82","79.7","77.3","74.9","72.5","70.3","68.2","66.3","64.5","62.5","60.5","58.3","56","53.7","51.4","49.2","47.2","45.4","43.7","42.1","40.4","38.7","37","35.3","33.6","31.9","30.3","28.8","27.2","25.7","24.3","22.9","21.6","20.4","19.3","18.2","17.4","16.7","16.2","15.8","15.4","14.9","14.4","13.8","13.1","12.5","",
"Marshall Islands","MHL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","90.5","87.2","83.9","80.9","78.1","75.3","72.7","70.2","67.9","65.8","63.9","62.2","60.7","59.3","58.2","57.2","56.4","55.5","54.7","53.6","52.6","51.4","50.2","48.9","47.5","46.2","44.8","43.5","42.1","40.6","39.2","37.8","36.6","35.5","34.6","34","33.7","33.5","33.5","33.5","33.5","33.4","33.3","33.1","32.9","32.7","32.5","32.3","32.1","31.9","31.7","31.5","31.1","30.6","",
"Middle income","MIC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","143.1","140.9","139.7","136","133.2","130.6","128.2","127.4","124.3","108.1","105.5","102.2","99.6","97","94.5","92.1","90","88.1","86.4","84.5","82.6","79.9","77.1","74.3","71.6","69.4","67.6","66","64.6","63.5","62.6","61.8","61.3","60.8","60.3","59.5","58.4","56.9","55.2","53.4","51.6","49.9","48.1","46.4","44.7","43.1","41.6","40.2","38.8","37.5","36.1","34.9","33.7","32.7","",
"Macedonia, FYR","MKD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","51.7","50.2","48.3","46.3","45","44.3","42.9","39.7","35.9","33","31.5","30.1","27.9","24.9","22","19.5","17.5","16.1","15","14.2","13.5","12.9","12.6","12.4","12.1","11.6","11","10.4","9.7","8.7","7.5","6.5","5.8","",
"Mali","MLI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","243.3","236.7","230.2","223.8","217.8","212.4","207.6","203.5","200.1","197.2","194.8","192.4","189.9","186.9","183.6","179.9","175.9","171.8","167.8","164.1","160.5","157.1","153.5","150.1","146.7","143.5","140.5","137.7","135.1","132.7","130.5","128.7","127.2","126.1","125.3","124.6","123.7","122.6","121.2","119","116.2","112.8","109","104.9","100.8","96.9","93.4","90.3","87.6","85.2","83.1","81.1","79.4","77.6","",
"Malta","MLT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","36.4","34.9","33.8","32.6","31.6","30.6","29.5","28.3","27.2","25.9","24.7","23.5","22.3","21.1","20.1","19","17.9","17","16.2","15.6","14.9","14.4","13.9","13.3","12.8","12.2","11.7","11.2","10.7","10.4","10","9.7","9.3","8.9","8.7","8.3","8","7.6","7.3","7.1","6.8","6.5","6.4","6.2","6.1","6","5.9","5.8","5.7","5.6","5.5","5.4","5.4","5.3","",
"Myanmar","MMR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","125.5","123.1","120.6","118.2","115.8","113.3","110.8","108.3","105.9","103.5","101.1","98.8","96.5","94.2","92.2","90.2","88.3","86.5","84.7","82.9","81.1","79.3","77.5","75.5","73.6","71.7","69.8","67.9","66","64.2","62.4","60.7","58.9","57.3","55.6","54","52.4","50.8","49.3","47.8","46.3","44.9","43.7","42.4","41","39.8","",
"Middle East & North Africa (developing only)","MNA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","167.8","171.5","165.8","160.1","154.8","150.2","146.3","154.1","148.4","143","138","133.2","128.5","123.6","118.9","113.7","108.8","103.8","98.8","93.8","88.9","83.9","78.9","73.9","69.3","65.1","61.4","58.3","55.7","53.5","51.5","49.8","48.3","46.8","45.3","43.8","42.3","40.7","39.1","37.4","35.9","34.4","33","31.7","30.3","29","27.7","26.4","25.2","24.1","23.2","22.5","21.9","21.3","",
"Montenegro","MNE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","23.7","21.7","19.9","18.2","16.9","15.8","15","14.4","14","13.9","13.7","13.6","13.6","13.4","13.2","12.9","12.5","12","11.4","10.8","10.1","9.5","8.8","8.2","7.4","6.9","6.3","5.7","5.3","4.9","",
"Mongolia","MNG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","120.5","116.4","112.5","108.7","105.1","101.4","97.9","94.3","90.7","87.1","83.6","80.2","77","73.9","70.9","68.1","65.4","62.7","60","57.3","54.7","52","49.4","46.7","44.1","41.6","39.2","37","35","33.2","31.7","30.4","29.3","28.2","27.2","26.4","",
"Northern Mariana Islands","MNP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","186.1","185.3","184.4","183.6","182.9","182.2","181.6","180.7","179.9","179","178","177.2","176.4","175.6","174.7","174.1","173.5","172.9","172.5","171.8","170.6","169.4","167.7","165.9","163.9","162","160.1","158","155.8","153","149.8","146.2","141.8","136.7","131","125.1","119.4","113.8","108.5","103.6","98.9","94.6","90.5","86.6","81.5","78.1","74.3","71.8","67.8","63.6","61.5","",
"Mauritania","MRT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","134.5","131.7","128.8","126.1","123.3","120.5","117.7","115","112.6","110.4","108.9","107.9","107.1","106.5","105.9","104.8","103.4","101.7","99.8","97.9","96","94.1","92.2","90.2","88.2","85.9","83.8","81.9","80.2","78.9","77.8","77.1","76.6","76.3","76.1","76.1","76.1","76.1","76.1","76.1","76","75.9","75.8","75.6","75.3","74.8","74","73.2","72.2","71.2","70.2","69.2","68.2","67.1","",
"Mauritius","MUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","67.7","66.4","63.6","59.9","58.1","60.5","65.5","68.3","66.5","62.7","60.3","59.4","58.7","57.3","54.4","49.6","44.1","39.5","36.3","34","32.3","30.6","28.3","25.8","24","23.7","24.3","24.4","23.1","21.3","19.9","18.8","18.4","18.5","18.9","19.4","19.9","19.8","19","17.8","16.4","15.1","14.2","13.7","13.7","13.8","14","14","13.9","13.6","13.3","13","12.8","12.5","",
"Malawi","MWI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","220","218.2","216.2","213.8","211.5","208.8","205.6","202","197.7","192.8","187.5","182","176.3","170.4","164.5","158.7","154","150.2","147.8","147.1","147.6","148.7","149.6","149.8","148.7","146.5","143.4","139.6","135.9","132.1","128.5","124.9","121.4","117.7","113.5","108.6","103","96.8","90.4","84.3","78.4","73.1","68.1","63.6","59","55.4","52.5","49","45.7","44.2","",
"Malaysia","MYS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","67.3","64.1","61.1","58.3","55.7","53.4","51.2","49.1","47.2","45.3","43.5","41.6","39.8","37.9","36.1","34.2","32.3","30.5","28.7","27","25.4","23.8","22.3","21","19.7","18.6","17.5","16.6","15.7","15","14.3","13.6","13","12.4","11.9","11.5","11.1","10.7","10.1","9.4","8.7","8.1","7.6","7.3","7.1","7","6.9","6.9","7","7.1","7.2","7.3","7.3","7.2","",
"North America","NAC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","26.08364749379","25.5553309004467","25.0069507855656","24.3776422521618","23.8193126422941","23.2712530755672","22.6430296408978","21.9247167637604","21.2065693445109","20.4883727392441","19.7698590450112","18.9694376446378","18.1498916928263","17.3488010504367","16.5381540548969","15.8275828897582","15.0173905379921","14.3077837616144","13.6084753676765","12.9908047891338","12.3834781195517","11.8767894270967","11.4704664335636","11.0642332978701","10.6668722368646","10.4601255962764","10.1616780961872","9.87142874444037","9.75437800231217","9.4721303968774","9.17232291537366","8.88155723645362","8.59126381427135","8.29289064314221","8.0122843954702","7.80667816755706","7.52673987345048","7.3303148569623","7.14972006778477","7.05273410621119","6.95522707536556","6.87200782475028","6.78028247068472","6.68032788457442","6.77217839383905","6.686048421647","6.58440000610503","6.48244929864941","6.38037027921942","6.28640025427046","6.18455936279073","5.98290486237037","5.98145721458029","5.78879029932285","",
"Namibia","NAM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","63","63.2","63.4","63.5","63.7","63.9","64.1","64.3","64.5","64.5","64.5","64.4","64","63.3","62.5","61.3","60","58.5","56.9","55.2","53.6","52.1","50.8","49.6","48.6","47.8","47.4","47.1","47.2","47.4","47.8","48.3","48.9","49.3","49.4","49.3","49","48.3","45.7","43.6","42.3","40.9","39.1","37.5","36.1","35.6","35.2","",
"New Caledonia","NCL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","132.1","133.6","135.2","136.8","138.4","139.8","140.8","141.2","140.8","139.8","138.3","136.5","135","134.1","134","134.8","136.2","137.8","139.4","140.5","140.9","140.5","139.4","137.7","135.3","132.2","128.5","124.2","119.6","115.1","111.1","107.5","104.2","101","97.7","94.1","90.2","86.3","82.4","78.7","75.2","71.9","68.8","66.1","63.7","61.6","59.9","",
"Nigeria","NGA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","186.4","185.2","183.9","182.4","181","179","176.6","173.7","170.2","166.3","161.7","156.9","152","147.2","142.5","138.2","134.6","131.4","128.9","127","125.8","125.2","125.1","125.3","125.7","126.1","126.3","126.4","126.3","126.1","125.8","125.3","124.7","123.7","122.3","120.4","118","115.3","112.5","109.5","106.4","103.3","100.2","97.1","93.9","90.8","87.7","84.7","81.9","79.2","76.6","74.3","",
"Nicaragua","NIC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","134.4","133.4","132.2","131","129.6","128.1","126.5","124.7","122.7","120.5","118.1","115.4","112.2","108.7","104.9","100.6","96","91.3","86.5","81.9","77.4","73.3","69.6","66.3","63.3","60.6","58.3","56.2","54.3","52.5","50.8","49","47.1","45.2","43.3","41.4","39.5","37.7","35.9","34.2","32.6","31.1","29.8","28.6","27.4","26.3","25.3","24.4","23.5","22.8","22","21.3","20.6","20","",
"Netherlands","NLD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","16.4","16.1","15.6","15.3","14.9","14.5","14.2","13.8","13.4","13.1","12.6","12.2","11.7","11.3","10.9","10.5","10.1","9.7","9.3","9","8.8","8.6","8.4","8.2","8","7.9","7.7","7.5","7.2","7","6.8","6.5","6.3","6.1","5.8","5.7","5.5","5.3","5.3","5.2","5.1","5","4.9","4.7","4.6","4.5","4.3","4.2","4","3.8","3.7","3.6","3.5","3.3","",
"High income: nonOECD","NOC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","42.9137244944731","41.7062063540151","46.2664206485747","44.838756500177","43.3974675118749","42.02783261019","40.6631551638889","39.2074314128021","37.7603310210955","36.1117550623687","34.6998000667371","33.1998100465276","32.0265381963017","30.9336348550052","29.8809512344304","28.8783636210215","27.7941418362991","26.659483963243","25.9847666398581","25.0743105849613","24.2560004086225","23.6798161038573","23.1683924175658","22.7289109012914","22.222883225388","21.6810547122163","21.0439974361708","20.4281289302645","19.7636968221542","19.1306568831357","18.4734006308625","17.8352289578267","17.1293690394031","16.4289190244588","15.6726239831601","14.939163185693","14.2197709150253","13.530247772874","12.9401535142997","12.3844096403668","11.9128103826228","11.4648604483637","11.0440196492278","10.6273140572461","",
"Norway","NOR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","18.4","18","17.6","17.1","16.6","16","15.4","14.8","14.2","13.7","13.1","12.6","12.2","11.6","11","10.4","9.9","9.3","8.8","8.4","8.2","8","8","8.1","8.2","8.2","8.3","8.2","7.9","7.5","7","6.4","5.8","5.3","4.9","4.6","4.4","4.2","4.1","4","3.9","3.8","3.6","3.5","3.4","3.2","3.1","3","2.9","2.7","2.6","2.5","2.3","2.3","",
"Nepal","NPL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","221.6","218.7","215.4","211.5","207.2","202.7","198.2","193.6","189","184.6","180.6","176.7","172.9","169.1","165.5","161.7","157.8","153.8","149.6","145.5","141.4","137.2","133","128.9","124.7","120.5","116.3","112","107.6","103.2","98.8","94.3","90","85.8","81.8","77.9","74.2","70.6","67.1","63.7","60.4","57.3","54.4","51.6","49","46.5","44.1","41.9","39.8","37.9","36.2","34.7","33.4","32.2","",
